food_name,calories,sodium,protein,carbohydrate,fat
Cornstarch,381,9.00,0.26,91.27,0.05
"Nuts, pecans",691,0.00,9.17,13.86,71.97
"Eggplant, raw",25,2.00,0.98,5.88,0.18
"Teff, uncooked",367,12.00,13.30,73.13,2.38
"Sherbet, orange",144,46.00,1.10,30.40,2.00
"Cauliflower, raw",25,30.00,1.92,4.97,0.28
"Taro leaves, raw",42,3.00,4.98,6.70,0.74
"Lamb, raw, ground",282,59.00,16.56,0.00,23.41
"Cheese, camembert",300,842.00,19.80,0.46,24.26
Vegetarian fillets,290,490.00,23.00,9.00,18.00
"PACE, Picante Sauce",25,781.00,0.00,6.25,0.00
"Goji berries, dried",349,298.00,14.26,77.06,0.39
"Mango nectar, canned",51,5.00,0.11,13.12,0.06
"Crackers, rusk toast",407,253.00,13.50,72.30,7.20
"Chicken, boiled, feet",215,67.00,19.40,0.20,14.60
"Quail, raw, meat only",134,51.00,21.76,0.00,4.53
"Pie, lemon, fried pies",316,374.00,3.00,42.60,16.10
"Peppers, raw, jalapeno",29,3.00,0.91,6.50,0.37
"Winged bean tuber, raw",148,35.00,11.60,28.10,0.90
"Salami, turkey, cooked",172,1107.00,19.20,1.55,9.21
"Grapes, raw, muscadine",57,1.00,0.81,13.93,0.47
"Nuts, raw, ginkgo nuts",182,7.00,4.32,37.60,1.68
"Spices, ground, savory",272,24.00,6.73,68.73,5.91
"Candies, sesame crunch",516,167.00,11.60,50.30,33.30
"Cheese, low fat, cream",201,359.00,7.85,8.13,15.28
"PACE, Green Taco Sauce",25,0.00,0.00,6.25,0.00
"Syrup, Canadian, maple",270,9.00,0.00,67.38,0.00
"Ostrich, raw, top loin",119,81.00,21.67,0.00,2.95
"Chewing gum, sugarless",268,7.00,0.00,94.80,0.40
"Nuts, dried, pine nuts",673,2.00,13.69,13.08,68.37
"Pasta, unenriched, dry",371,6.00,13.04,74.67,1.51
"McDONALD'S, Side Salad",20,12.00,1.03,4.30,0.19
"Cookies, Marie biscuit",406,370.00,7.05,70.54,10.58
"Broccoli, raw, chinese",30,7.00,1.20,4.67,0.76
"McDONALD'S, Hash Brown",271,580.00,2.48,28.56,16.30
"Agave, raw (Southwest)",68,14.00,0.52,16.23,0.15
"Emu, raw, outside drum",103,100.00,23.08,0.00,0.48
"Nuts, dried, beechnuts",576,38.00,6.20,33.50,50.00
"Currants, dried, zante",283,8.00,4.08,74.08,0.27
"Lentils, raw, sprouted",106,11.00,8.96,22.14,0.55
"Gravy, mix, dry, onion",322,4186.00,9.00,67.64,3.00
"Pie, fruit, fried pies",316,333.00,3.00,42.60,16.10
"Snacks, cakes, popcorn",384,288.00,9.70,80.10,3.10
"Snack, Mixed Berry Bar",383,447.00,13.16,58.84,10.53
"Fish, raw, sheepshead",108,71.00,20.21,0.00,2.41
"Babyfood, pear, juice",47,8.00,0.00,11.86,0.00
"Brussels sprouts, raw",43,25.00,3.38,8.95,0.30
